trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1436,False,"{'a': 0.5, 'e': 0.56704896707137}",20,7,-4.7395104241489605,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1437,False,"{'a': 0.5, 'e': 0.5668516296834306}",20,7,-33.025645866720936,"{0: 9, 1: 1, 2: 2, 3: 1, 4: 0}",1
1438,False,"{'a': 0.5, 'e': 0.5666544981769719}",20,0,-45.84958782967793,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
1439,False,"{'a': 0.5, 'e': 0.5664575721942456}",30,22,10.405976537191885,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1440,False,"{'a': 0.5, 'e': 0.5662608513783834}",30,0,-83.53285600061406,"{0: 23, 1: 2, 2: 3, 3: 0, 4: 2}",0
1441,False,"{'a': 0.5, 'e': 0.5660643353733766}",30,14,-64.14895691122273,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 2}",1
1442,False,"{'a': 0.5, 'e': 0.5658680238240802}",25,14,10.78981822549136,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1443,False,"{'a': 0.5, 'e': 0.5656719163762152}",25,0,-24.074144499518816,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
1444,False,"{'a': 0.5, 'e': 0.5654760126763547}",20,4,6.689441192587297,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 0}",1
1445,False,"{'a': 0.5, 'e': 0.5652803123719399}",25,3,-17.926522928717596,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
1446,False,"{'a': 0.5, 'e': 0.5650848151112527}",20,0,-55.62915589059547,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
1447,False,"{'a': 0.5, 'e': 0.5648895205434314}",25,0,-87.99396687623994,"{0: 16, 1: 0, 2: 7, 3: 2, 4: 0}",0
1448,False,"{'a': 0.5, 'e': 0.5646944283184663}",25,0,-4.758976507102127,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
1449,False,"{'a': 0.5, 'e': 0.5644995380871854}",30,11,-118.6908447340925,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 2}",1
1450,False,"{'a': 0.5, 'e': 0.5643048495012623}",25,0,-37.6640465051834,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
1451,False,"{'a': 0.5, 'e': 0.5641103622132169}",20,9,-29.20750922147056,"{0: 7, 1: 0, 2: 4, 3: 0, 4: 0}",1
1452,False,"{'a': 0.5, 'e': 0.5639160758764031}",25,5,-88.4616333793621,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",1
1453,False,"{'a': 0.5, 'e': 0.5637219901450037}",30,6,-6.226406913571049,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 0}",1
1454,False,"{'a': 0.5, 'e': 0.5635281046740437}",20,0,-99.22025153705917,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
1455,False,"{'a': 0.5, 'e': 0.5633344191193701}",20,0,-84.66721728171011,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
1456,False,"{'a': 0.5, 'e': 0.5631409331376659}",20,5,-4.111694179494894,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 0}",1
1457,False,"{'a': 0.5, 'e': 0.5629476463864289}",25,0,-140.2940855922894,"{0: 18, 1: 0, 2: 2, 3: 3, 4: 2}",0
1458,False,"{'a': 0.5, 'e': 0.5627545585239859}",20,0,-36.11209231441363,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
1459,False,"{'a': 0.5, 'e': 0.5625616692094879}",30,16,13.187065545578328,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1460,False,"{'a': 0.5, 'e': 0.5623689781028901}",20,0,-76.84272441112265,"{0: 15, 1: 0, 2: 2, 3: 2, 4: 1}",0
1461,False,"{'a': 0.5, 'e': 0.5621764848649716}",25,0,-26.78436390450738,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
1462,False,"{'a': 0.5, 'e': 0.5619841891573228}",20,12,3.8752278738263817,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1463,False,"{'a': 0.5, 'e': 0.5617920906423423}",20,4,-65.77670741492025,"{0: 11, 1: 2, 2: 1, 3: 1, 4: 1}",1
1464,False,"{'a': 0.5, 'e': 0.561600188983235}",30,10,9.371302754988019,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",1
1465,False,"{'a': 0.5, 'e': 0.561408483844015}",20,0,-24.47120417791117,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
1466,False,"{'a': 0.5, 'e': 0.5612169748894955}",25,6,-16.307907566376457,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 0}",1
1467,False,"{'a': 0.5, 'e': 0.5610256617852853}",25,0,-18.309410099221612,"{0: 22, 1: 0, 2: 1, 3: 2, 4: 0}",0
1468,False,"{'a': 0.5, 'e': 0.5608345441977999}",20,0,-116.39764876008101,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 3}",0
1469,False,"{'a': 0.5, 'e': 0.560643621794241}",25,8,-0.1070791042364041,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 0}",1
1470,False,"{'a': 0.5, 'e': 0.5604528942426127}",30,20,4.914028398846659,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1471,False,"{'a': 0.5, 'e': 0.5602623612116966}",20,4,-12.473145185973047,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 0}",1
1472,False,"{'a': 0.5, 'e': 0.5600720223710725}",30,0,-110.7629538691285,"{0: 22, 1: 0, 2: 6, 3: 0, 4: 2}",0
1473,False,"{'a': 0.5, 'e': 0.5598818773910977}",20,3,-84.35901450077617,"{0: 11, 1: 0, 2: 4, 3: 1, 4: 1}",1
1474,False,"{'a': 0.5, 'e': 0.5596919259429192}",20,14,-0.37424514209081705,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1475,False,"{'a': 0.5, 'e': 0.5595021676984616}",20,8,-16.383967199422433,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
1476,False,"{'a': 0.5, 'e': 0.5593126023304257}",30,17,4.945401093539436,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
1477,False,"{'a': 0.5, 'e': 0.5591232295122884}",20,0,-22.070488945143516,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
1478,False,"{'a': 0.5, 'e': 0.5589340489183052}",20,0,-128.81268045085068,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 3}",0
1479,False,"{'a': 0.5, 'e': 0.5587450602234988}",20,6,-15.2841180281499,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1480,False,"{'a': 0.5, 'e': 0.5585562631036554}",25,11,-27.494868541828527,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
1481,False,"{'a': 0.5, 'e': 0.5583676572353352}",20,15,9.850210042920331,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1482,False,"{'a': 0.5, 'e': 0.5581792422958622}",20,0,-42.33749582161962,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
1483,False,"{'a': 0.5, 'e': 0.5579910179633154}",35,21,-41.76358704176631,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 1}",1
1484,False,"{'a': 0.5, 'e': 0.557802983916539}",20,12,-27.755542861811193,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1485,False,"{'a': 0.5, 'e': 0.5576151398351354}",20,2,12.400381855846293,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1486,False,"{'a': 0.5, 'e': 0.557427485399453}",25,0,-130.80247131047648,"{0: 17, 1: 0, 2: 5, 3: 1, 4: 2}",0
1487,False,"{'a': 0.5, 'e': 0.5572400202906022}",25,13,-45.22942536209514,"{0: 9, 1: 1, 2: 0, 3: 1, 4: 1}",1
1488,False,"{'a': 0.5, 'e': 0.5570527441904425}",20,12,-21.788863047497166,"{0: 5, 1: 0, 2: 3, 3: 0, 4: 0}",1
1489,False,"{'a': 0.5, 'e': 0.5568656567815738}",20,11,4.80843295353797,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1490,False,"{'a': 0.5, 'e': 0.5566787577473545}",25,3,-73.57741868895907,"{0: 15, 1: 0, 2: 6, 3: 0, 4: 1}",1
1491,False,"{'a': 0.5, 'e': 0.55649204677187}",20,15,1.2535471227259307,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1492,False,"{'a': 0.5, 'e': 0.5563055235399583}",20,5,15.138744420276101,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1493,False,"{'a': 0.5, 'e': 0.5561191877371982}",25,10,0.8673789005781678,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
1494,False,"{'a': 0.5, 'e': 0.5559330390498944}",25,0,0.7590488979661456,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
1495,False,"{'a': 0.5, 'e': 0.5557470771650962}",20,0,-17.043735238995072,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
1496,False,"{'a': 0.5, 'e': 0.5555613017705808}",25,0,-26.89010640996191,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
1497,False,"{'a': 0.5, 'e': 0.555375712554857}",25,5,-57.34643591521714,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",1
1498,False,"{'a': 0.5, 'e': 0.5551903092071582}",25,1,-35.85847097361014,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 1}",1
1499,False,"{'a': 0.5, 'e': 0.555005091417445}",25,15,-61.27354966091956,"{0: 6, 1: 0, 2: 3, 3: 0, 4: 1}",1
1500,False,"{'a': 0.5, 'e': 0.5548200588764081}",20,0,-77.37186783902109,"{0: 11, 1: 5, 2: 3, 3: 0, 4: 1}",0
1501,False,"{'a': 0.5, 'e': 0.55463521127545}",25,4,-61.410047565151935,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 1}",1
1502,False,"{'a': 0.5, 'e': 0.5544505483066995}",20,0,-78.05368712872891,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
1503,False,"{'a': 0.5, 'e': 0.5542660696629937}",25,3,1.356002502236377,"{0: 20, 1: 1, 2: 0, 3: 1, 4: 0}",1
1504,False,"{'a': 0.5, 'e': 0.5540817750378945}",20,8,9.909100198715091,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1505,False,"{'a': 0.5, 'e': 0.5538976641256699}",20,0,7.134648473331959,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1506,False,"{'a': 0.5, 'e': 0.5537137366213066}",30,16,9.943223924189347,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1507,False,"{'a': 0.5, 'e': 0.553529992220488}",20,0,-13.730015449640947,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
1508,False,"{'a': 0.5, 'e': 0.5533464306196121}",25,0,-75.92410129370774,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
1509,False,"{'a': 0.5, 'e': 0.55316305151578}",20,0,-39.01344294430309,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
1510,False,"{'a': 0.5, 'e': 0.5529798546067912}",35,21,-49.653358379207866,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 1}",1
1511,False,"{'a': 0.5, 'e': 0.5527968395911536}",30,0,-95.2821455046044,"{0: 22, 1: 3, 2: 3, 3: 0, 4: 2}",0
1512,False,"{'a': 0.5, 'e': 0.5526140061680647}",25,0,-102.2140977983549,"{0: 20, 1: 2, 2: 0, 3: 0, 4: 3}",0
1513,False,"{'a': 0.5, 'e': 0.5524313540374207}",25,7,-10.863212872238549,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 0}",1
1514,False,"{'a': 0.5, 'e': 0.5522488828998123}",25,4,-44.02729251071101,"{0: 14, 1: 1, 2: 6, 3: 0, 4: 0}",1
1515,False,"{'a': 0.5, 'e': 0.5520665924565231}",20,10,-24.36114692006994,"{0: 6, 1: 1, 2: 3, 3: 0, 4: 0}",1
1516,False,"{'a': 0.5, 'e': 0.5518844824095228}",20,5,-85.80117234422895,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 2}",1
1517,False,"{'a': 0.5, 'e': 0.551702552461475}",25,0,-105.16029613500585,"{0: 20, 1: 0, 2: 1, 3: 2, 4: 2}",0
1518,False,"{'a': 0.5, 'e': 0.5515208023157219}",20,14,9.088821427243957,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1519,False,"{'a': 0.5, 'e': 0.5513392316762951}",25,7,-61.21047534785716,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 2}",1
1520,False,"{'a': 0.5, 'e': 0.5511578402479037}",20,0,-18.346945653397146,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
1521,False,"{'a': 0.5, 'e': 0.5509766277359345}",20,14,12.284961183943532,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1522,False,"{'a': 0.5, 'e': 0.5507955938464625}",25,0,-154.27790866310949,"{0: 18, 1: 2, 2: 0, 3: 2, 4: 3}",0
1523,False,"{'a': 0.5, 'e': 0.5506147382862308}",20,13,6.128578835709215,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1524,False,"{'a': 0.5, 'e': 0.5504340607626477}",25,10,-48.34053880004262,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 1}",1
1525,False,"{'a': 0.5, 'e': 0.5502535609838118}",25,5,7.18491505152814,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
1526,False,"{'a': 0.5, 'e': 0.5500732386584775}",20,0,-133.35301368245274,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",0
1527,False,"{'a': 0.5, 'e': 0.5498930934960699}",25,13,-66.17926818682874,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 1}",1
1528,False,"{'a': 0.5, 'e': 0.5497131252066818}",20,11,-24.800557221725207,"{0: 6, 1: 0, 2: 2, 3: 1, 4: 0}",1
1529,False,"{'a': 0.5, 'e': 0.5495333335010697}",25,0,-104.05759878546232,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
1530,False,"{'a': 0.5, 'e': 0.5493537180906514}",25,0,-128.24997452361745,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
1531,False,"{'a': 0.5, 'e': 0.5491742786875004}",25,13,-63.45169027506074,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 2}",1
1532,False,"{'a': 0.5, 'e': 0.548995015004353}",30,13,-51.21020678262182,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 1}",1
1533,False,"{'a': 0.5, 'e': 0.548815926754602}",20,0,-29.449061831304288,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
1534,False,"{'a': 0.5, 'e': 0.5486370136522906}",20,0,-82.4071350486312,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
1535,False,"{'a': 0.5, 'e': 0.5484582754121173}",25,12,0.024928545304588434,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1536,False,"{'a': 0.5, 'e': 0.5482797117494301}",20,0,-48.25762593489092,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
1537,False,"{'a': 0.5, 'e': 0.54810132238022}",25,15,-41.490871692857304,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 1}",1
1538,False,"{'a': 0.5, 'e': 0.5479231070211327}",20,14,10.523768448036307,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1539,False,"{'a': 0.5, 'e': 0.5477450653894558}",25,9,-37.52061310237398,"{0: 11, 1: 1, 2: 3, 3: 1, 4: 0}",1
1540,False,"{'a': 0.5, 'e': 0.5475671972031196}",20,0,-40.35326985037213,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
1541,False,"{'a': 0.5, 'e': 0.5473895021806868}",20,14,12.161692918872903,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1542,False,"{'a': 0.5, 'e': 0.5472119800413743}",35,20,12.447464840998478,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1543,False,"{'a': 0.5, 'e': 0.5470346305050191}",20,0,-44.46629757992347,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 1}",0
1544,False,"{'a': 0.5, 'e': 0.5468574532921137}",30,5,0.9809671917915561,"{0: 20, 1: 4, 2: 1, 3: 0, 4: 0}",1
1545,False,"{'a': 0.5, 'e': 0.5466804481237636}",25,0,-184.09479138691736,"{0: 15, 1: 2, 2: 4, 3: 0, 4: 4}",0
1546,False,"{'a': 0.5, 'e': 0.546503614721715}",20,7,-5.861071097924764,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1547,False,"{'a': 0.5, 'e': 0.546326952808348}",30,15,-8.229303159715792,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
1548,False,"{'a': 0.5, 'e': 0.546150462106665}",35,18,-54.82897665455177,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 1}",1
1549,False,"{'a': 0.5, 'e': 0.5459741423402898}",25,10,-4.089619691103959,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 0}",1
1550,False,"{'a': 0.5, 'e': 0.5457979932334857}",25,0,-79.37819794287549,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
1551,False,"{'a': 0.5, 'e': 0.5456220145111166}",20,2,7.661861025670535,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
1552,False,"{'a': 0.5, 'e': 0.5454462058986885}",30,0,-178.0591698583742,"{0: 19, 1: 0, 2: 8, 3: 0, 4: 3}",0
1553,False,"{'a': 0.5, 'e': 0.5452705671223099}",20,15,-3.970638702671624,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
1554,False,"{'a': 0.5, 'e': 0.5450950979087151}",20,8,-1.2271470700171045,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1555,False,"{'a': 0.5, 'e': 0.5449197979852546}",35,0,-16.385015793778592,"{0: 29, 1: 3, 2: 2, 3: 1, 4: 0}",1
1556,False,"{'a': 0.5, 'e': 0.5447446670798847}",20,0,-38.274748757472246,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
1557,False,"{'a': 0.5, 'e': 0.544569704921177}",20,2,-64.43697576842862,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 1}",1
1558,False,"{'a': 0.5, 'e': 0.5443949112383202}",20,14,-8.55439124165056,"{0: 4, 1: 1, 2: 1, 3: 0, 4: 0}",1
1559,False,"{'a': 0.5, 'e': 0.5442202857610964}",30,13,-13.53114983229392,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 0}",1
1560,False,"{'a': 0.5, 'e': 0.5440458282199061}",25,0,-10.20321420717952,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",0
1561,False,"{'a': 0.5, 'e': 0.543871538345748}",35,20,-34.197889132429204,"{0: 11, 1: 0, 2: 3, 3: 1, 4: 0}",1
1562,False,"{'a': 0.5, 'e': 0.543697415870228}",20,0,-62.09900677632794,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",1
1563,False,"{'a': 0.5, 'e': 0.5435234605255513}",20,11,-49.24151842753314,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 1}",1
1564,False,"{'a': 0.5, 'e': 0.5433496720445232}",30,11,-18.620289426770064,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 0}",1
1565,False,"{'a': 0.5, 'e': 0.5431760501605427}",30,16,-8.485182234336477,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
1566,False,"{'a': 0.5, 'e': 0.54300259460761}",35,25,-27.242122653692395,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1567,False,"{'a': 0.5, 'e': 0.5428293051203145}",30,5,-99.70547156419221,"{0: 19, 1: 0, 2: 3, 3: 1, 4: 2}",1
1568,False,"{'a': 0.5, 'e': 0.5426561814338454}",25,13,6.697297424178419,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1569,False,"{'a': 0.5, 'e': 0.5424832232839759}",20,14,1.2802041949627638,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1570,False,"{'a': 0.5, 'e': 0.5423104304070699}",20,0,-40.38857972359603,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
1571,False,"{'a': 0.5, 'e': 0.5421378025400786}",20,0,-66.95137845224875,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 2}",0
1572,False,"{'a': 0.5, 'e': 0.5419653394205449}",25,15,14.583606402365785,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1573,False,"{'a': 0.5, 'e': 0.5417930407865879}",30,24,6.622884605763035,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1574,False,"{'a': 0.5, 'e': 0.5416209063769087}",25,17,14.881118815622633,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1575,False,"{'a': 0.5, 'e': 0.5414489359307969}",20,10,-8.703008574629571,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
1576,False,"{'a': 0.5, 'e': 0.5412771291881145}",25,6,-13.682998275804355,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 0}",1
1577,False,"{'a': 0.5, 'e': 0.5411054858893048}",20,10,-4.999538648108938,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
1578,False,"{'a': 0.5, 'e': 0.5409340057753851}",25,12,-29.06013352636396,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
1579,False,"{'a': 0.5, 'e': 0.5407626885879443}",25,3,-63.83551957597835,"{0: 17, 1: 0, 2: 3, 3: 1, 4: 1}",1
1580,False,"{'a': 0.5, 'e': 0.5405915340691492}",20,6,6.15556727071101,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1581,False,"{'a': 0.5, 'e': 0.5404205419617347}",20,0,-9.497072669065417,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",1
1582,False,"{'a': 0.5, 'e': 0.5402497120090032}",35,16,-36.36265873391734,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 1}",1
1583,False,"{'a': 0.5, 'e': 0.5400790439548279}",25,0,-52.53563884279642,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
1584,False,"{'a': 0.5, 'e': 0.5399085375436485}",20,6,-9.629634731053411,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
1585,False,"{'a': 0.5, 'e': 0.5397381925204653}",20,0,-60.390000436025595,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
1586,False,"{'a': 0.5, 'e': 0.5395680086308414}",25,0,-91.16682004381319,"{0: 18, 1: 0, 2: 4, 3: 2, 4: 1}",0
1587,False,"{'a': 0.5, 'e': 0.5393979856209062}",25,0,-33.279327235918906,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
1588,False,"{'a': 0.5, 'e': 0.539228123237347}",20,0,-29.23179820634547,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",1
1589,False,"{'a': 0.5, 'e': 0.5390584212274043}",25,4,-65.75056679468432,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 2}",1
1590,False,"{'a': 0.5, 'e': 0.538888879338882}",20,0,-46.18518555371343,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
1591,False,"{'a': 0.5, 'e': 0.5387194973201318}",25,18,-27.197563776924117,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
1592,False,"{'a': 0.5, 'e': 0.5385502749200648}",25,0,-170.96253196171475,"{0: 15, 1: 1, 2: 5, 3: 1, 4: 3}",0
1593,False,"{'a': 0.5, 'e': 0.538381211888143}",25,20,9.580073185689118,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1594,False,"{'a': 0.5, 'e': 0.538212307974372}",20,0,-25.43384864632425,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
1595,False,"{'a': 0.5, 'e': 0.5380435629293168}",30,5,-134.7349245537312,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 3}",1
1596,False,"{'a': 0.5, 'e': 0.5378749765040848}",30,11,-41.25638505316038,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 1}",1
1597,False,"{'a': 0.5, 'e': 0.5377065484503214}",20,4,-47.202116753541794,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 1}",1
1598,False,"{'a': 0.5, 'e': 0.5375382785202264}",20,15,8.480583700675341,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1599,False,"{'a': 0.5, 'e': 0.5373701664665368}",20,0,-30.965795700812738,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",1
1600,False,"{'a': 0.5, 'e': 0.5372022120425373}",20,3,-51.764073546547,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 1}",1
1601,False,"{'a': 0.5, 'e': 0.5370344150020426}",30,0,-133.84779674154234,"{0: 19, 1: 2, 2: 7, 3: 0, 4: 2}",0
1602,False,"{'a': 0.5, 'e': 0.5368667750994067}",25,3,-54.31033361227137,"{0: 17, 1: 0, 2: 4, 3: 0, 4: 1}",1
1603,False,"{'a': 0.5, 'e': 0.5366992920895312}",25,13,-34.59120175368161,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1604,False,"{'a': 0.5, 'e': 0.5365319657278357}",20,0,-18.85472584718297,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
1605,False,"{'a': 0.5, 'e': 0.5363647957702871}",30,13,-105.24951364986428,"{0: 11, 1: 2, 2: 1, 3: 1, 4: 2}",1
1606,False,"{'a': 0.5, 'e': 0.5361977819733778}",25,7,-58.24020189630642,"{0: 12, 1: 0, 2: 4, 3: 2, 4: 0}",1
1607,False,"{'a': 0.5, 'e': 0.5360309240941344}",30,0,-54.838691317937084,"{0: 25, 1: 2, 2: 0, 3: 2, 4: 1}",0
1608,False,"{'a': 0.5, 'e': 0.5358642218901027}",20,0,10.19666008504692,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1609,False,"{'a': 0.5, 'e': 0.5356976751193699}",20,0,-52.672546829114715,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
1610,False,"{'a': 0.5, 'e': 0.5355312835405417}",20,1,-61.823857986256805,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 1}",1
1611,False,"{'a': 0.5, 'e': 0.5353650469127467}",25,8,-76.20579640939563,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 2}",1
1612,False,"{'a': 0.5, 'e': 0.5351989649956372}",25,4,-34.256792296074984,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 1}",1
1613,False,"{'a': 0.5, 'e': 0.5350330375493942}",20,0,-69.50837076713454,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
1614,False,"{'a': 0.5, 'e': 0.5348672643347115}",25,15,6.292554921535432,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1615,False,"{'a': 0.5, 'e': 0.534701645112801}",25,0,-78.09489227906715,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
1616,False,"{'a': 0.5, 'e': 0.534536179645397}",25,15,8.636376412226612,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1617,False,"{'a': 0.5, 'e': 0.5343708676947471}",20,5,5.403862285245335,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
